      7.87650000      0.00000000
      7.88550000      0.00000000
      7.89450000      0.00000000
      7.90350000      0.00000000
      7.91250000      0.00000000
      7.92150000      0.00000000
      7.93050000      0.00000000
      7.93950000      0.00000000
      7.94850000      0.00000000
      7.95750000      0.00000000
      7.96650000      0.00000000
      7.97550000      0.00000000
      7.98450000      0.00000000
      7.99350000      0.00000000
      8.00250000      0.00000000
      8.01150000      0.00000000
      8.02050000      0.00000000
      8.02950000      0.00000000
      8.03850000      0.00000000
      8.04750000      0.00000000
      8.05650000      0.00000000
      8.06550000      0.00000000
      8.07450000      0.00000000
      8.08350000      0.00000000
      8.09250000      0.00000000
      8.10150000      0.00000000
      8.11050000      0.00000000
      8.11950000      0.00000000
      8.12850000      0.00000000
      8.13750000      0.00000000
      8.14650000      0.00000000
      8.15550000      0.00000000
      8.16450000      0.00000000
      8.17350000      0.00000000
      8.18250000      0.00000000
      8.19150000      0.00000000
      8.20050000      0.00000000
      8.20950000      0.00000000
      8.21850000      0.00000000
      8.22750000      0.00000000
      8.23650000      0.00000000
      8.24550000      0.00000000
      8.25450000      0.00000000
      8.26350000      0.00000000
      8.27250000      0.00000000
      8.28150000      0.00000000
      8.29050000      0.00000000
      8.29950000      0.00000000
      8.30850000      0.00000000
      8.31750000      0.00000000
      8.32650000      0.00000000
      8.33550000      0.00000000
      8.34450000      0.00000000
      8.35350000      0.00000000
      8.36250000      0.00000000
      8.37150000      0.00000000
      8.38050000      0.00000000
      8.38950000      0.00000000
      8.39850000      0.00000000
      8.40750000      0.00000000
      8.41650000      0.00000000
      8.42550000      0.00000000
      8.43450000      0.00000000
      8.44350000      0.00000000
      8.45250000      0.00000000
      8.46150000      0.00000000
      8.47050000      0.00000000
      8.47950000      0.00000000
      8.48850000      0.00000000
      8.49750000      0.00000000
      8.50650000      0.00000000
      8.51550000      0.00000000
      8.52450000      0.00000000
      8.53350000      0.00000000
      8.54250000      0.00000000
      8.55150000      0.00000000
      8.56050000      0.00000000
      8.56950000      0.00000000
      8.57850000      0.00000000
      8.58750000      0.00000000
      8.59650000      0.00000000
      8.60550000      0.00000000
      8.61450000      0.00000000
      8.62350000      0.00000000
      8.63250000      0.00000000
      8.64150000      0.00000000
      8.65050000      0.00000000
      8.65950000      0.00000000
      8.66850000      0.00000000
      8.67750000      0.00000000
      8.68650000      0.00000000
      8.69550000      0.00000000
      8.70450000      0.00000000
      8.71350000      0.00000000
      8.72250000      0.00000000
      8.73150000      0.00000000
      8.74050000      0.00000000
      8.74950000      0.00000000
      8.75850000      0.00000000
      8.76750000      0.00000000
      8.77650000      0.00000000
      8.78550000      0.00000000
      8.79450000      0.00000000
      8.80350000      0.00000000
      8.81250000      0.00000000
      8.82150000      0.00000000
      8.83050000      0.00000000
      8.83950000      0.00000000
      8.84850000      0.00000000
      8.85750000      0.00000000
      8.86650000      0.00000000
      8.87550000      0.00000000
      8.88450000      0.00000000
      8.89350000      0.00000000
      8.90250000      0.00000000
      8.91150000      0.00000000
      8.92050000      0.00000000
      8.92950000      0.00000000
      8.93850000      0.00000000
      8.94750000      0.00000000
      8.95650000      0.00000000
      8.96550000      0.00000000
      8.97450000      0.00000000
      8.98350000      0.00000000
      8.99250000      0.00000000
      9.00150000      0.00000000
      9.01050000      0.00000000
      9.01950000      0.00000000
      9.02850000      0.00000000
      9.03750000      0.00000000
      9.04650000      0.00000000
      9.05550000      0.00000000
      9.06450000      0.00000000
      9.07350000      0.00000000
      9.08250000      0.00000000
      9.09150000      0.00000000
      9.10050000      0.00000000
      9.10950000      0.00000000
      9.11850000      0.00000000
      9.12750000      0.00000000
      9.13650000      0.00000000
      9.14550000      0.00000000
      9.15450000      0.00000000
      9.16350000      0.00000000
      9.17250000      0.00000000
      9.18150000      0.00000000
      9.19050000      0.00000000
      9.19950000      0.00000000
      9.20850000      0.00000000
      9.21750000      0.00000000
      9.22650000      0.00000000
      9.23550000      0.00000000
      9.24450000      0.00000000
      9.25350000      0.00000000
      9.26250000      0.00000000
      9.27150000      0.00000000
      9.28050000      0.00000000
      9.28950000      0.00000000
      9.29850000      0.00000000
      9.30750000      0.00000000
      9.31650000      0.00000000
      9.32550000      0.00000000
      9.33450000      0.00000000
      9.34350000      0.00000000
      9.35250000      0.00000000
      9.36150000      0.00000000
      9.37050000      0.00000000
      9.37950000      0.00000000
      9.38850000      0.00000000
      9.39750000      0.00000000
      9.40650000      0.00000000
      9.41550000      0.00000000
      9.42450000      0.00000000
      9.43350000      0.00000000
      9.44250000      0.00000000
      9.45150000      0.00000000
      9.46050000      0.00000000
      9.46950000      0.00000000
      9.47850000      0.00000000
      9.48750000      0.00000000
      9.49650000      0.00000000
      9.50550000      0.00000000
      9.51450000      0.00000000
      9.52350000      0.00000000
      9.53250000      0.00000000
      9.54150000      0.00000000
      9.55050000      0.00000000
      9.55950000      0.00000000
      9.56850000      0.00000000
      9.57750000      0.00000000
      9.58650000      0.00000000
      9.59550000      0.00000000
      9.60450000      0.00000000
      9.61350000      0.00000000
      9.62250000      0.00000000
      9.63150000      0.00000000
      9.64050000      0.00000000
      9.64950000      0.00000000
      9.65850000      0.00000000
      9.66750000      0.00000000
      9.67650000      0.00000000
      9.68550000      0.00000000
      9.69450000      0.00000000
      9.70350000      0.00000000
      9.71250000      0.00000000
      9.72150000      0.00000000
      9.73050000      0.00000000
      9.73950000      0.00000000
      9.74850000      0.00000000
      9.75750000      0.00000000
      9.76650000      0.00000000
      9.77550000      0.00000000
      9.78450000      0.00000000
      9.79350000      0.00000000
      9.80250000      0.00000000
      9.81150000      0.00000000
      9.82050000      0.00000000
      9.82950000      0.00000000
      9.83850000      0.00000000
      9.84750000      0.00000000
      9.85650000      0.00000000
      9.86550000      0.00000000
      9.87450000      0.00000000
      9.88350000      0.00000000
      9.89250000      0.00000000
      9.90150000      0.00000000
      9.91050000      0.00000000
      9.91950000      0.00000000
      9.92850000      0.00000000
      9.93750000      0.00000000
      9.94650000      0.00000000
      9.95550000      0.00000000
      9.96450000      0.00000000
      9.97350000      0.00000000
      9.98250000      0.00000000
      9.99150000      0.00000000
     10.00050000      0.00000000
     10.00950000      0.00000000
     10.01850000      0.00000000
     10.02750000      0.00000000
     10.03650000      0.00000000
     10.04550000      0.00000000
     10.05450000      0.00000000
     10.06350000      0.00000000
     10.07250000      0.00000000
     10.08150000      0.00000000
     10.09050000      0.00000000
     10.09950000      0.00000000
     10.10850000      0.00000000
     10.11750000      0.00000000
     10.12650000      0.00000000
     10.13550000      0.00000000
     10.14450000      0.00000000
     10.15350000      0.00000000
     10.16250000      0.00000000
     10.17150000      0.00000000
     10.18050000      0.00000000
     10.18950000      0.00000000
     10.19850000      0.00000000
     10.20750000      0.00000000
     10.21650000      0.00000000
     10.22550000      0.00000000
     10.23450000      0.00000000
     10.24350000      0.00000000
     10.25250000      0.00000000
     10.26150000      0.00000000
     10.27050000      0.00000000
     10.27950000      0.00000000
     10.28850000      0.00000000
     10.29750000      0.00000000
     10.30650000      0.00000000
     10.31550000      0.00000000
     10.32450000      0.00000000
     10.33350000      0.00000000
     10.34250000      0.00000000
     10.35150000      0.00000000
     10.36050000      0.00000000
     10.36950000      0.00000000
     10.37850000      0.00000000
     10.38750000      0.00000000
     10.39650000      0.00000000
     10.40550000      0.00000000
     10.41450000      0.00000000
     10.42350000      0.00000000
     10.43250000      0.00000000
     10.44150000      0.00000000
     10.45050000      0.00000000
     10.45950000      0.00000000
